"ID";"County";"ProjectType";"Jurisdiction";"ProjectDescription";"Mobility_._Congestion";"Reliability";"Connectivity";"Multimodalism";"Asset_Management";"Saftey";"Air_._Climate";"Cultural_._Environmental_Resources";"Social_Equity";"Land_Use_Compatibility";"Goods_Movement";"Employment_Accessibility";"Final_Score";"Performance_Tier";"Cost"
"MID-01";"Fulton";"Bike";"ATL";"10th St Bridge Cycle Track";100;NA;35;60;NA;57;100;68;100;75;NA;100;74;1;4580000
"GW-380";"Fulton";"Bike";"GW";"Buford Hwy Bike & Ped";23;NA;68;70;NA;74;4;63;0;25;NA;100;50;4;5210000
"ADID-02";"Fulton";"Ped";"ATL";"Northside Drive Ped. Imp.";100;NA;100;30;NA;58;73;50;0;100;NA;100;70;1;6150000
"HOL-01";"Fulton";"Ped";"CH";"Holly Springs - multiple streets";23;NA;40;0;NA;10;4;50;0;0;NA;100;24;4;3090000
"DK-414-1";"Fulton";"Ped";"DK";"Ped to Schools";54;NA;100;30;NA;27;19;50;100;50;NA;100;60;4;5680000
"DK-414-2";"Fulton";"Ped";"DK";"Ped to Schools";54;NA;100;30;NA;27;19;50;100;50;NA;100;60;4;5680000
"DK-414-3";"Fulton";"Ped";"DK";"Ped to Schools";54;NA;100;30;NA;27;19;50;100;50;NA;100;60;4;5680000
"DK-441";"Fulton";"Ped";"DK";"US 278 Improvements";46;NA;100;70;NA;48;100;55;0;50;NA;100;63;1;5340000
"FAI-01";"Fulton";"Ped";"FA";"Broad Street Ped & Bike Lanes";38;NA;100;93;NA;67;27;38;0;50;NA;100;62;3;4600000
"COS-01";"Fulton";"Ped";"FN";"Roswell Road/SR 9/US 19";100;NA;100;30;NA;66;100;5;100;50;NA;100;74;3;7800000
"FS-287";"Fulton";"Ped";"FS";"North Central Ave Improv.";33;NA;100;30;NA;18;45;50;100;50;NA;100;57;2;330000
"DAL-02";"Fulton";"Ped";"PA";"SR 61/Confederate Avenue";26;NA;40;0;NA;33;7;50;0;0;NA;100;28;2;250000
"CL-01";"Fulton";"Road Asset";"CL";"Forest Parkway Pavement Rehab";74;NA;66;50;32;25;NA;40;100;NA;50;100;58;3;5010000
"CL-267";"Fulton";"Road Asset";"CL";"Valley Hill Rd Bridge Replacement";33;NA;66;50;53;50;NA;62;100;NA;50;100;60;3;5810000
"3-Mar";"Fulton";"Road Asset";"CO";"Franklin Gateway Bridge";40;NA;0;100;56;0;NA;62;100;NA;0;100;48;3;4170000
"DO-300";"Fulton";"Road Asset";"DO";"Riverside Parkway Bridge Upgrade";28;NA;66;0;52;0;NA;50;0;NA;50;100;37;1;630000
"FA-02-1";"Fulton";"Road Asset";"FA";"Fayette Resurf  - W.McIntosh";8;NA;33;0;95;50;NA;26;100;NA;0;100;47;3;590000
"FA-02-10";"Fulton";"Road Asset";"FA";"Fayette Resurf - Lees Lake Rd";5;NA;33;0;77;50;NA;38;0;NA;0;100;36;4;580000
"FA-02-11";"Fulton";"Road Asset";"FA";"Fayette Resurf - Sandy Creek";23;NA;66;0;57;50;NA;0;0;NA;0;100;38;3;940000
"FA-02-2";"Fulton";"Road Asset";"FA";"Fayette Resurf - Hampton Rd";18;NA;33;0;90;50;NA;37;0;NA;0;100;40;1;270000
"FA-02-3";"Cobb";"Road Asset";"FA";"Fayette Resurf - Berhard";9;NA;33;0;79;50;NA;41;0;NA;0;0;27;2;260000
"FA-02-4";"Cobb";"Road Asset";"FA";"Fayette Resurf - Robbinson Rd";31;NA;66;0;58;50;NA;28;0;NA;0;0;30;4;2010000
"FA-02-5";"Cobb";"Road Asset";"FA";"Fayette Resurf - S.Peachtree Pkwy";36;NA;66;0;68;50;NA;24;0;NA;0;0;32;4;3040000
"FA-02-6";"Cobb";"Road Asset";"FA";"Fayette Resurf - Beau/Redwine";39;NA;66;0;51;50;NA;31;0;NA;0;100;41;1;600000
"FA-02-7";"Cobb";"Road Asset";"FA";"Fayette Resurf - Grady";45;NA;33;0;50;50;NA;46;0;NA;50;100;42;1;230000
"FA-02-8";"Cobb";"Road Asset";"FA";"Fayette Resurf - Dogwood";14;NA;33;0;59;50;NA;35;0;NA;0;0;24;4;570000
"FA-02-9";"Cobb";"Road Asset";"FA";"Fayette Resurf - Tyrone Rd";26;NA;66;0;79;50;NA;39;0;NA;0;0;33;2;430000
"JOH-05";"Cobb";"Road Asset";"FN";"SR120 Landscaping & Sound Abatement";94;NA;66;0;18;50;NA;26;0;NA;50;0;37;2;2000000
"GW-PVT1";"Cobb";"Road Asset";"GW";"Peachtree Ind. Blvd Resurfacing";100;NA;66;0;62;0;NA;24;0;NA;50;100;47;1;2300000
"GW-PVT2-1";"Cobb";"Road Asset";"GW";"Sat Blvd Resurf - PH1 - PH to SR120";100;NA;66;0;60;0;NA;37;0;NA;0;100;43;1;1500000
"GW-PVT2-2";"Cobb";"Road Asset";"GW";"Sat Blvd Resurf - PH1 - PH to SR120";100;NA;66;0;60;0;NA;37;0;NA;0;100;43;1;1500000
"GW-PVT3";"Cobb";"Road Asset";"GW";"Riverside Parkway Resurfacing";58;NA;33;0;43;0;NA;39;0;NA;0;100;31;2;800000
"GW-PVT4";"Cobb";"Road Asset";"GW";"Buford Dam Road Resurfacing";36;NA;66;0;69;0;NA;22;0;NA;0;0;25;2;950000
"GW-PVT5";"Cobb";"Road Asset";"GW";"Sat Blvd Resurf - PH2 - MG Ferry to Smith";53;NA;66;0;46;0;NA;44;0;NA;0;100;35;2;1000000
"NE-106";"Cobb";"Road Asset";"NE";"Brown Bridge Rd @Yellow River";46;NA;66;50;100;0;NA;61;0;NA;50;0;43;3;6660000
"NE-107";"Cobb";"Road Asset";"NE";"Brown Bridge Rd @Snapping Shoal";42;NA;66;0;69;25;NA;75;0;NA;50;0;36;4;4550000
"CCID01";"Cobb";"Road Expansion";"CO";"Akers Mill Express Lane Ramps";14;100;0;0;NA;13;0;41;0;NA;0;73;25;2;20570000
"CO-450B";"Cobb";"Road Expansion";"CO";"S. Barrett Pkway Reliever - PH3";70;0;100;100;NA;38;82;49;0;NA;0;84;55;1;31160000
"NEWNAN-01";"Cobb";"Road Expansion";"CW";"Lower Fayetteville Rd Widening";24;30;0;62;NA;55;31;48;100;NA;0;65;40;3;52200000
"EAS-01";"Cobb";"Road Expansion";"FS";"Welcome All Rd Widening";11;55;0;9;NA;21;35;48;100;NA;100;70;39;3;6330000
"FT-001F";"Cobb";"Road Expansion";"FT";"SR9 Widening";31;76;0;20;NA;67;43;43;0;NA;100;62;44;1;17500000
"AR-ML-020";"Cobb";"Road Expansion";"GDOT";"I-285 @I-20 W - Int. Recons. & Widening";86;14;0;0;NA;14;0;50;100;NA;100;97;42;3;40100000
"AR-ML-025";"Cobb";"Road Expansion";"GDOT";"I-285 @I-20 E - Int. Recons. & Widening";50;42;0;0;NA;41;100;50;0;NA;100;50;40;1;29190000
"AR-ML-210";"Cobb";"Road Expansion";"GDOT";"I-285 from I-75 to I-20 Express Lanes";50;64;0;0;NA;17;0;0;100;NA;0;100;34;2;33400000
"AR-ML-240";"Cobb";"Road Expansion";"GDOT";"I-285 East Wall Express Lanes";50;55;0;0;NA;20;0;30;100;NA;0;100;35;2;42720000
"GW-269";"Cobb";"Road Expansion";"GW";"SR124 Widening";100;100;0;100;NA;37;46;33;0;NA;100;100;65;1;39310000
"GW-389";"Cobb";"Road Expansion";"GW";"I-85 @ McGinnis Ferry Rd - New Int.";9;0;0;0;NA;25;35;50;0;NA;100;74;25;2;15200000
"GW-EVM1";"Cobb";"Road Expansion";"GW";"North Evemore Pkwy Extension";19;0;100;4;NA;38;25;46;0;NA;100;22;35;2;11600000
"GW-KH";"Cobb";"Road Expansion";"GW";"Killian Hill Rd Widening";69;45;0;0;NA;29;58;45;100;NA;0;33;35;1;20000000
"HE-005";"Cobb";"Road Expansion";"HE";"SR81 Widening";51;31;0;62;NA;41;71;55;100;NA;100;57;52;1;21940000
"HE-109";"Cobb";"Road Expansion";"HE";"Rock Quarry Road Extension";15;0;100;33;NA;25;45;65;0;NA;0;23;31;2;7000000
"HE-126 B";"Cobb";"Road Expansion";"HE";"Bill Gardner Parkway Widening";36;32;0;45;NA;88;30;52;0;NA;100;64;45;3;18000000
"HE-137";"Cobb";"Road Expansion";"HE";"East Atlanta Road Widening";32;23;0;38;NA;26;37;47;0;NA;0;23;22;4;39000000
"HE-161A";"Cobb";"Road Expansion";"HE";"Rock Quarry Road Widening";36;33;0;68;NA;29;38;64;0;NA;0;63;33;4;32980000
"HE-193";"Cobb";"Road Expansion";"HE";"Jodeco Road Widening";11;26;0;42;NA;27;27;68;0;NA;0;12;20;4;23700000
"PA-036B";"Cobb";"Road Expansion";"PA";"Cedarcrest Rd Widening";4;3;0;19;NA;47;25;34;0;NA;0;15;15;4;38850000
"RO 235E1";"Cobb";"Road Expansion";"RO";"Sigman Rd Widening - PH4";8;53;0;50;NA;60;37;58;0;NA;100;68;42;3;27310000
"RO 243";"Cobb";"Road Expansion";"RO";"I-20 Crossing - Old Cov. To Flat Shoals";5;0;100;16;NA;13;31;54;0;NA;0;70;29;4;21750000
"RO-235D";"Cobb";"Road Expansion";"RO";"Sigman Rd Widening - PH3";26;25;0;71;NA;65;31;71;100;NA;100;70;51;3;28300000
"Atlanta-03";"Cobb";"Road Operations";"ATL";"Peachtree Strategy";49;44;100;0;NA;36;0;48;100;NA;0;100;49;3;18000000
"CHE-01";"Cobb";"Road Operations";"CH";"Trickum Rd @ SR 92 Int. Improvements";30;95;100;0;NA;75;0;50;0;NA;100;0;48;3;4500000
"CHE-02";"Cobb";"Road Operations";"CH";"I-575 @ Towne Lake Pkwy Int. Improv.";48;38;100;0;NA;72;38;50;0;NA;100;0;46;3;5800000
"CHE-03";"Cobb";"Road Operations";"CH";"I-575 @ Ridgewalk Pkwy Int. Improv.";41;49;100;0;NA;75;38;50;0;NA;100;0;47;3;4690000
"Brookhaven-04a";"Cobb";"Road Operations";"DK";"Ashford Dun. @ Windsor Pkwy";70;84;100;30;NA;44;34;50;0;NA;0;0;46;1;2600000
"Brookhaven-04b";"Cobb";"Road Operations";"DK";"Ashford Dun. @ Ptree Rd";25;57;100;30;NA;49;27;49;0;NA;0;0;37;4;8240000
"Brookhaven-08";"Cobb";"Road Operations";"DK";"Ashford Dun. @ Mont. Elem.";47;97;100;48;NA;38;28;50;0;NA;0;0;45;4;1920000
"Brookhaven-10";"Cobb";"Road Operations";"DK";"Ashford Dun. Rd South";33;62;100;46;NA;51;28;48;0;NA;0;0;41;4;7600000
"DK-065B";"Cobb";"Road Operations";"DK";"Panola Rd Seg.2 Oprtnl Impr.";76;55;100;100;NA;48;100;53;100;NA;0;100;74;1;22180000
"DK-344C-1";"Cobb";"Road Operations";"DK";"25 signal upgrades";69;50;100;0;NA;49;100;51;100;NA;100;100;69;1;3200000
"DK-344C-2";"Cobb";"Road Operations";"DK";"25 signal upgrades";69;50;100;0;NA;49;100;51;100;NA;100;100;69;1;3200000
"DK-344C-3";"Cobb";"Road Operations";"DK";"25 signal upgrades";69;50;100;0;NA;49;100;51;100;NA;100;100;69;1;3200000
